opword	Location	ID	English (en)	French (fr)	Italian (it)	Spanish (es)	Portuguese (pt)	Russian (ru)	German (de)	Romanian (ro)	Croatian (hr)	Serbian (sr)	Bosnian (bs)	Japanese (ja)	Hebrew (he)	Czech (cz)	Arabic (ar)	Tibetan (bo)
2016-04-25	Voyant.panel.CorpusCreator	tableDocuments	Documents	Documents	Documenti	Documentos	Documentos				Dokumenti	Документи	Dokumenti	ドキュメント	מסמכים	Dokumenty	مستندات	
2016-04-25	Voyant.panel.CorpusCreator	tableDocumentsColumns	from entire columns	à partir de toutes les colonnes	Da tutte le colonne	Desde las columnas completas	a partir das colunas inteiras				iz cijelih kolona	из целих колона	iz cijelih kolona	すべてのカラムから	מעמודות שלמות	z celých sloupců	من جميع الخلايا في العمود	
2016-04-25	Voyant.panel.CorpusCreator	tableDocumentsRows	from cells in each row	à partir des cellules de chaque colonne	Dalle celle in ogni riga	Desde la celda de cada fila	a partir das células de cada linha				iz stanica u svakom redu	из ћелија у сваком реду	iz ćelija u svakom redu	各行のセルから	מתאים בכל שורה	z buněk každé řádky	من الخلايا في كل صف	
2016-04-25	Voyant.panel.CorpusCreator	tableDocumentsTable	from entire table	à partir du tableau entier	Da tutta la tabella	Desde la tabla completa	a partr da tabela inteira				iz cijele tabele	из целе табеле	iz cijele tabele	テーブル全体から	מתוך הטבלה כולה	z celé tabulky	من الجدول الكامل	
2016-04-25	Voyant.panel.CorpusCreator	tableMetadataText	These options are only used when documents are extracted from cells in each row (see the first option in this section). Same syntax as the Content option above: column numbers separated by commas or combined with a plus sign.	Ces options sont utilisées lorsque les documents sont extraits des cellules de chaque ligne (voir la première option de la présente section). La syntaxe est la même que pour l’option « Contenu » ci-dessus&nbsp;: les numéros de colonnes sont délimités par des virgules ou combinés avec le signe « plus ».	Queste opzioni sono utilizzate quando i documenti sono estratti dalle celle in ogni riga (vedi la prima opzione di questa sezione). La sintassi è la stessa dell’opzione precedente: numeri di colonna separati da virgole o combinati con il segno più.	Estas opciones sólo se utilizan cuando los documentos se extraen de las celdas de cada fila (consulte la primera opción de esta sección). La misma sintaxis que la opción del contenido anterior: números de columna separados por comas o combinados con un signo más(+).	Opções úteis somente quando os documentos são extraídos das células de cada linha (ver a primeira opção nesta seção). Mesma sintaxe que a opção Conteúdo acima: números de coluna separados por vírgula ou combinados com o sinal de adição (+).				Ove opcije se koriste samo kada su dokumenti ekstraktirani iz stanica u svakom redu (pogledajte prvu opciju u ovoj sekciji). Ista sintaksa kao opcija za sadržaj iznad: brojevi kolona se razdvajaju zarezom ili kombiniraju uz pomoć znaka plus.	Ове опције се користе само када су документи екстрактирани из ћелија у сваком реду (погледајте прву опцију у овој секцији). Иста синтакса као опција за садржај изнад: бројеви колона се раздвајају зарезом или комбинују уз помоћ знака плус.	Ove opcije se koriste samo kada su dokumenti ekstraktirani iz ćelija u svakom redu (pogledajte prvu opciju u ovoj sekciji). Ista sintaksa kao opcija za sadržaj iznad: brojevi kolona se razdvajaju zarezom ili kombinuju uz pomoć znaka plus.	このオプションは、各行のセルからドキュメントを抽出する時だけ用いてください（このセクションの最初のオプションを見てください）。記法は前述のコンテンツオプションと同じで、コンマを用いてカラムを区切ったり、＋を用いて連結できます。		Tyto možnosti nastavení se použijí pouze pokud jsou dokumenty extrahovány z buňek na každém řádku (viz první možnost v této sekci). Syntax je stejná jako u výše uvedených možností nastavení Obsahu: čísla sloupců oddělenná čárkami nebo sloučenná znaménkem plus.	الخيارات متاحة فقط عندما تستخرج البيانات من الخلايا في كل صف كما في الخيار الاول في هذا القسم. اتبع ذات الطريقة الموجودة في خيار المضمون في الاعلى. ارقام العواميد المفصولة او مدموجة برمز +.	
2016-04-25	Voyant.panel.CorpusCreator	tableNoHeadersRow	No Headers Row	Pas de ligne d’en-têtes	Nessuna intestazione di riga	Sin encabezados de fila 	Sem linhas de cabeçalho				Ne sadrži zaglavlje	Не садржи заглавље	Ne sadrži zaglavlje	ヘッダー行がありません	אין שורת כותרות	Bez řádku záhlaví	لا توجد ترويسة	
2016-04-25	Voyant.panel.CorpusCreator	tableNoHeadersRowText	Determines whether or not to skip the first row (if there’s a header row). When there is a header row, it can be used to define the document title automatically when documents are extracted from entire columns (in this case leave the title field blank).	Détermine s’il faut omettre la première ligne (s’il s’agit d’une ligne en-têtes). S’il existe une ligne d’en-têtes, on peut l’utiliser pour définir automatiquement le titre du document lorsque les documents sont extraits de colonnes entières (dans ce cas, laissez vide le champ de titre).	Determina se saltare o no la prima riga (se è presente un'intestazione). Quando la prima riga fa da intestazione, può essere utilizzata per definire automaticamente il titolo del documento quando vengono estratti da una colonna intera (in questa evenienza con compilare il campo del titolo).	Determina si omites o no la primera fila (si existe una fila de encabezado). Cuando tienes una fila de encabezado, puedes usarla para definir el título del documento automáticamente al extraer documentos de columnas enteras (en este caso, deja el campo de título en blanco).	Determina se deve haver omissão da primeira linha (se há uma linha de cabeçalho). Quando há linha de cabeçalho, pode ser usado para definir o título do documento automaticamente caso os documentos sejam extraídos de colunas inteiras (neste caso, é necessário deixar o campo título em branco).				Određuje da li će se preskočiti prvi red (ako sadrži zaglavlje). Ukoliko postoji, zaglavlje se može koristiti za automatsko definiranje naslova dokumenata kad kada su dokumenti ekstraktirani iz cijelih kolona (u ovom slučaju polje za naslov ostavite praznim).	Одређује да ли ће да се прескочи први ред (ако садржи заглавље). Уколико постоји, заглавље може да се користити за аутоматско дефинисање наслова докумената када су документи екстрактирани из целих колона (у овом случају поље за наслов оставите празним).	Određuje da li će se preskočiti prvi red (ako sadrži zaglavlje). Ukoliko postoji, zaglavlje se može koristiti za automatsko definiranje naslova dokumenata kad kada su dokumenti ekstraktirani iz cijelih kolona (u ovom slučaju polje za naslov ostavite praznim).	（ヘッダー行がある場合は）最初の行をスキップするかしないかを決定してください。ヘッダー行がある場合は、ドキュメントがカラム全体から抽出される時に（この場合は、タイトルフィールドが空欄になります）、それがドキュメントのタイトルを自動的に決定するために用いられます。		Určuje, zda má být přeskočen první řádek (pokud obsahuje záhlaví tabulky). Pokud tabulka obsahuje záhlaví, lze toto použít k automatickému přiřazení názvu dokumentu, když jsou dokumenty extrahovány z celých sloupců (v tomto případě ponechte pole názvu nevyplněné).	في حال وجود ترويسة سيتم تخطي الصف الاول. وستستخدم الترويسة لتحديد عنوان المستند تلقائيا عند استخراج المستند كليا من العمود. في هذه الحالة يجب ترك رأس العمود خال. 	
2016-04-25	Voyant.panel.CorpusCreator	tableOptions	Tables	Tableaux	Tabelle	Tablas 	Tabelas				Tabele	Табеле	Tabele	テーブル	טבלאות	Tabulky	جداول	
2016-04-25	Voyant.panel.CorpusCreator	tableOptionsText	Specify how documents should be extracted (currently only supported for MS Excel: .XLS, XLSX). For more information see the documentation on creating a corpus with <a href="{0}" target="voyantdocs">tabular data</a>.	Précisez comment les documents doivent être extraits (seul MS Excel est actuellement pris en charge&nbsp;: XLS, XLSX). Pour plus d’informations, voir la documentation sur la création de corpus à partir de <a href="{0}" target="voyantdocs">données en tableaux</a>.	Specifica come i documenti dovranno essere estratti (attualmente supportato solo per MS Excel: .xls, xlsx). Per maggiori informazioni vedi la documentazione su creare un corpus con <a href="{0}" target="voyantdocs">dati tabulari</a>.	Especifica cómo deben extraerse los documentos (actualmente sólo se admite para MS Excel: .XLS, XLSX). Para obtener más información, consulta la documentación sobre la creación de un corpus con <a href="{0}" target="voyantdocs"> datos tabulares </a>.	Especificar como os documentos devem ser extraídos (atualmente apenas com suporte para MS Excel: .xls e .xlsx). Para maiores informações, veja documentação sobre a criação de corpus com <a href="{0}" target="voyantdocs">dados tabulados</a>.				Odredite kako bi dokumenti trebali biti ekstraktirani (trenutno je samo podržan MS Excel: .xls, xlsx). Za više informacija, pogledajte dokumentaciju o stvaranju korpusa sa <a href="{0}" target="voyantdocs"> tabelarnim podacima </a>.	Одредите како би документи требали бити екстрактирани (тренутно је само подржан MS Excel: .xls, .xlsx). За више информација, погледајте документацију о стварању корпуса са <a href="{0}" target="voyantdocs"> табеларним подацима </a>.	Odredite kako bi dokumenti trebali biti ekstraktirani (trenutno je samo podržan MS Excel: .xls, xlsx). Za više informacija, pogledajte dokumentaciju o stvaranju korpusa sa <a href="{0}" target="voyantdocs"> tabelarnim podacima </a>.	ドキュメントをどのように抽出するかを指定してください（現在はMS ExcelのXLS, XLSXのみサポートされています)。より詳しくはコーパス作成と<a href="{0}" target="voyantdocs">表データ</a>についてのマニュアルを参照してください		Specifikujte, jak by měly být dokumenty extrahovány (v současnosti podporováno pro MS Excel: .xls, xlsx). Pro více informací konzultujte dokumentaci o vytváření korpusu s <a href="{0}" target="voyantdocs">tabulkovými daty</a>.	اختيار طريقة إستخراج المستندات (الصيغات المعتمدة حصريا من MS Excel: .XLS, XLSX فقط). للمزيد من المعلومات انظرالتوثيق حول انشاء مكنزمن<a href="{0}" target="voyantdoc"" البيانات المجدولة</a>.	
2016-04-25	Voyant.panel.CorpusCreator	tableTitle	Title	Titre	Titolo	Título 	Título				Naslov	Наслов	Naslov	タイトル	כותרת	Název	عنوان	
2016-04-25	Voyant.panel.CorpusCreator	title	Add Texts	Ajouter des textes	Aggiungi Testi	Añadir textos	Adicionar textos				Dodavanje tekstova	Додавање текстова	Dodavanje tekstova	テキストを追加する	הוספת טקסטים	Přidat texty	آد تكتس (إدخال النصوص)	
2016-04-25	Voyant.panel.CorpusCreator	tokenization	Tokenization	Segmentation	Tokenizzazione	Segmentación	Segmentação				Tokenizacija	Токенизација	Tokenizacija	トークン化	טוקניזציה	Tokenizace	تفصيل الكلمات	
2016-04-25	Voyant.panel.CorpusCreator	tokenizationAuto	Automatic (highly recommended)	Automatique (fortement recommandé)	Automatico (raccomandato)	Automático (altamente recomendable)	Automático (altamente recomendado)				Automatski (preporučljivo)	Аутоматски (препоручљиво)	Automatski (preporučljivo)	自動（強く推奨）	אוטומטי (מומלץ ביותר)	Automatická (velmi doporučováno)	تلقائي (يوصى به بشدة)	
2016-04-25	Voyant.panel.CorpusCreator	tokenizationOptions	Tokenization	Segmentation	Tokenizzazione	Segmentación 	Segmentação				Tokenizacija	Токенизација	Tokenizacija	トークン化	טוקניזציה	Tokenizace	خيارات تفصيل الكلمات	
2016-04-25	Voyant.panel.CorpusCreator	tokenizationWordBoundaries	Simple Word Boundaries	Limites de mots (début et fin) simples	Limiti di parola semplici	Límite Simple de Palabras	Limites (começo e fim) de palavras simples				Jednostavne granice riječi	Једноставне границе речи	Jednostavne granice riječi	単純な語境界	גבולות מילה פשוטים	Jednoduché hranice slov	حدود بسيطة  للكلمة	
2016-04-25	Voyant.panel.CorpusCreator	unknownFiles	unrecognized (possible error): 	non reconnu (erreur possible)&nbsp;:	Non riconosciuto (possibile errore):	irreconocible (error posible):	não reconhecido (possível erro):				nije prepoznato (moguća greška):	није препознато (могућа грешка):	nije prepoznato (moguća greška):	不明な形式（エラーの可能性）	לא מזוהה (טעות אפשרית):	nerozpoznané (pravděpodobná chyba):	غير معرفة (خطأ محتمل)	
2016-04-25	Voyant.panel.CorpusCreator	uploadingCorpus	Uploading corpus…	Chargement du corpus…	Caricamento corpus...	Cargando corpus... 	Uploading corpus...				Otprema korpusa…	Отпрема корпуса…	Otprema korpusa…	コーパスをアップロードしています…	טוען קורפוס...	Nahrávání korpusu…	تحميل المكنز...	
2016-04-25	Voyant.panel.CorpusCreator	xmlOptions	XML	XML	XML	XML	XML				XML	XML	XML	XML形式		XML	XML	
2016-04-25	Voyant.panel.CorpusCreator	xmlOptionsText	Define XPath Expressions for any of the following:	Définir les expressions XPath pour les éléments suivants&nbsp;:	Definisci le espressioni XPath per i seguenti: 	Definir Expresiones XPath para cualquiera de las siguientes:	Definir expressões XPath para os elementos seguintes:				Definirajte XPath izraz za bilo koje od slijedećeg:	Дефинишите XPath израз за било које од следећег:	Definišite XPath izraz za bilo koje od slijedećeg:	以下の対象に対して XPath 式を定義:		Definovat XPath výrazy pro následující:	تحديد تعابير XPath لكل من الآتي	
2016-04-25	Voyant.panel.CorpusCreator	xpathAuthor	Author	Auteur	Autore	Autor 	Autor				Autor	Аутор	Autor	著者	מחבר/ת	Autor	مؤلف	
2016-04-25	Voyant.panel.CorpusCreator	xpathContent	Content	Contenu	Contenuto	Contenidos	Conteúdo				Sadržaj	Cадржај	Sadržaj	コンテンツ	תוכן	Obsah	محتويات	
2016-04-25	Voyant.panel.CorpusCreator	xpathDocuments	Documents	Documents 	Documenti	Documentos 	Documentos				Dokumenti	Документи	Dokumenti	ドキュメント	מסמכים	Dokumenty	مستندات	
2016-04-25	Voyant.panel.CorpusCreator	xpathGroupBy	Group by	Grouper par	Raggruppa per	Agrupado por	Agrupado por				Grupirati po	Груписати по	Grupisati po	グループ化	קבצ/י על פי	Seskupit podle	تصنيف	
2016-04-25	Voyant.panel.CorpusCreator	xpathTitle	Title	Titre	Titolo	Título 	Título				Naslov	Наслов	Naslov	タイトル	כותרת	Název	عنوان	
2016-04-25	Voyant.panel.CorpusSet	helpTip	This is the default, general-purpose corpus view.	Ceci est la vue de corpus par défaut, adaptée à la plupart des usages.	Questo è per la vista di default generica del corpus.	Esta es la vista del corpus, predeterminada y de propósito general. 	Vista geral do corpus por padrão.				Ovo je predefinirani, opće namjenski prikaz korpusa.	Ово је предефинисани, опште намјенски приказ корпуса.	Ovo je predefinisani, opšte namjenski prikaz korpusa.	これはデフォルトで、多目的のコーパスビューです。		Toto je výchozí zobrazení korpusu pro obecné účely.	هذا  هو العرض الاعتيادي للغايات العامة للمكنزة 	
2016-04-25	Voyant.panel.CorpusSet	title	Corpus View	Vue de corpus	Vista corpus	Vista del Corpus	Vista do corpus				Prikaz korpusa	Приказ корпуса	Prikaz korpusa	コーパス・ビュー		Zobrazení korpusu	كوربوس فيو (عرض للمكنز)	
2016-04-25	Voyant.panel.CorpusTerms	emptyText	No matching results.	Aucun résultat	Nessun risultato.	Sin resultados coincidentes 	Nenhum resultado				Nema odgovarajućih rezultata	Нема одговарајућих резултата	Nema odgovarajućih rezultata	一致する情報が見つかりませんでした。	אין תוצאות תואמות.	Vyhledávacím kritériím neodpovídají žádné výsledky.		
2016-04-25	Voyant.panel.CorpusTerms	helpTip	</p><p>Corpus Terms is a table view of terms that appear in the entire corpus. Features include:</p><ul><li>reordering by <i>term</i> and <i>count</i> (click on the column headers)</li><li>a sparkline graph of the term frequency trends across the corpus (if the corpus has multiple documents) or across the document (if the corpus has only one document)</li><li>additional columns available (relative frequency, distribution peakedness and skew) by clicking on the arrow that appears when hovering over a header</li><li>a search box for queries (hover over the magnifying icon for help with the syntax)</li></ul>	<p>L’outil <i>Termes</i> montre sous la forme d’un tableau, dans l’ensemble du corpus, les mots qui y apparaissent. À noter&nbsp;:</p><ul><li>il est possible de réarranger le tableau en prenant pour critère de tri le terme ou le nombre de termes (cliquez sur les en-têtes des colonnes)</li><li>un graphique <i>sparkline</i> des tendances de fréquence dans la totalité du corpus (si le corpus comprend plusieurs documents) ou dans la totalité du document (si le corpus ne comprend qu’un seul document)</li><li>il est possible d’ajouter des colonnes (fréquence relative, <i>peakedness</i>, ou coefficient de finesse de la distribution, et <i>skew</i>, ou coefficient de dissymétrie de la distribution) en cliquant sur la flèche qui apparaît au survol d’un en-tête</li><li>une case de recherche est disponible (l’aide de la syntaxe des requêtes apparaît au survol de l’icône représentant une loupe)</li></ul>	</p><p>Parole del Corpus è una vista tabellare delle parole che compaiono in tutto il corpus. Funzionalità:</p><ul><li>ordinamento per <i>parola</i> e per <i>frequenza</i> (fai click sulle intestazioni di colonna)</li><li>un grafico sparkline dell'andamento della frequenza del termine nel corpus (se è composto da molteplici documenti) o nel documento (se ne è presente solo uno) </li><li>ulteriori colonne disponibili (frequenza relativa, acutezza della distribuzione e skew) facendo click sulla freccia che appare se si posiziona il puntatore sopra una intestazione</li><li>casella di ricerca (posizionare il mouse sopra l'icona lente di ingrandimento per un aiuto sulla sintassi)</li></ul>	</p><p>Los términos del Corpus se visualizan en una tabla con los términos que aparecen en todo el corpus. Las características incluyen: </ li> reordenar por <i> término </i> y <i> contar </i> (haga clic en los encabezados de columna) </li> <li> El término tendencias de frecuencia a través del corpus (si el corpus tiene múltiples documentos) o a través del documento (si el corpus tiene sólo un documento) </li> <li> columnas adicionales disponibles (frecuencia relativa, distribución pico y sesgo) haciendo clic en la flecha que aparece cuando se cierne sobre un encabezado </li><li> un cuadro de búsqueda para consultas (coloque el cursor sobre el icono de ampliación para obtener ayuda con la sintaxis) </li> </ul>	</p><p>Termos do Corpus consiste em uma tabela contendo os termos que aparecem em todo o corpus. Seus recursos incluem:</p><ul><li>reordenamento por <i>termo</i> e <i>contagem</i> (clique nos cabeçalhos das colunas)</li><li>gráfico de linha das tendências de frequência dos termos através do corpus ou através do documento</li><li>colunas adicionais disponíveis (frequência relativa, distribuição do coeficiente de pico e distorção) clicando na seta que aparece com o cursor sobre um cabeçalho</li><li>caixa de texto para buscas (para ajuda com a sintaxe, colocar o cursor sobre o ícone de lupa)</li></ul>				</p><p>Termini u korpusu je tabelarni prikaz termina koji se pojavljuju unutar cijelog korpusa. Uključuje funkcije, kao što su:</p><ul><li>sortiranje po <i>terminu</i> i <i>zbroju</i> (kliknuti na zaglavlje kolone)</li><li>grafikon sparkline za trend učestalosti termina unutar korpusa (ukoliko korpus sadrži više dokumenata) ili unutar dokumenta (ukoliko se korpus sastoji od samo jednog dokumenta) </li><li>dodatne kolone (relativna učestalost , oštrina i asimetričnost distribucije) dostupne su klikom na strijelicu koja se pojavljuje pozicioniranjem kursora na zaglavlje</li><li>okvir za pretraživanje (pozicioniranje kursora na ikonu za povećavanje nudi pomoć sa sintaksom upita).</li></ul>	</p><p>Термини у корпусу је табеларни приказ термина који се појављују унутар целог корпуса. Укључује функције, као што су::</p><ul><li>сортирање по <i>термину</i> и <i>зброју</i> (кликнути на заглавље колоне)</li><li>графикон спарклине за тренд учесталости термина унутар корпуса (уколико корпус садржи више докумената) или унутар документа (уколико се корпус састоји од само једног документа) </li><li>додатне колоне (релативна учесталост , оштрина и асиметричност дистрибуције) доступнe су кликом на стрелицу која се појављује позиционирањем курсора на заглавље</li><li>оквир за претраживање (позиционирање курсора на икону за повећавање нуди помоћ са синтаксом упита).</li></ul>	</p><p>Termini u korpusu je tabelarni prikaz termina koji se pojavljuju unutar cijelog korpusa. Uključuje funkcije, kao što su:</p><ul><li>sortiranje po <i>terminu</i> i <i>zbroju</i> (kliknuti na zaglavlje kolone)</li><li>grafikon sparkline za trend učestalosti termina unutar korpusa (ukoliko korpus sadrži više dokumenata) ili unutar dokumenta (ukoliko se korpus sastoji od samo jednog dokumenta) </li><li>dodatne kolone (relativna učestalost, oštrina i asimetričnost distribucije) dostupne su klikom na strijelicu koja se pojavljuje pozicioniranjem kursora na zaglavlje</li><li>okvir za pretraživanje (pozicioniranje kursora na ikonu za povećavanje nudi pomoć sa sintaksom upita).</li></ul>	</p><p>コーパスタームでは、コーパス全体に出現する単語をテーブル形式で表示します。含まれる機能:</p><ul><li>ヘッダーをクリックすることで単語、語数（粗頻度）、相対頻度による並び替え。</li><li>ドキュメント間またはコーパス間で単語頻度の傾向を示すスパークライン</li><li>ヘッダー上にマウスを合わせると表示される矢印をクリックすることで行の追加が可能</li><li><li>検索ボックス（？アイコンにカーソルを合わせると記法ヘルプが表示されます）</li></ul>		</p><p>Nástroj Termíny korpusu poskytuje tabulkové zobrazení termínů, které se objevují v celém korpusu. Funkce zahrnují:</p><ul><li>změna uspořádání pomocí <i>termín</i> a <i>počet</i> (klikněte na záhlaví sloupců)</li><li>řádkový minigraf (sparkline) trendů frekvence termínu napříč korpusem (pokud korpus obsahuje více dokumentů) nebo napříč dokumentem (pokud korpus obsahuje pouze jeden dokument)</li><li>zpřístupnění dodatečných sloupců (relativní frekvence, špičatost a šikmost rozdělení) pomocí kliknutí na šipku, která se objeví po najetí kurzoru na záhlaví</li><li>vyhledávací pole pro dotazy (najeďte kurzorem na ikonu Lupy pro nápovědu syntaxe</li></ul>	 </p><p>كوربوس تيرمز هو عرض جدولي للكلمات التي تظهر في مجمل المكنز. الوظائف المتاحة:</p><ul><li>اعادة الترتيب بحسب <i>الكلمة</i>والعدد</i>(النقر على ترويسة العواميد)</li><li>يظهر مخطط مؤشر لاتجاهات المبينة على توترات الكلمات عبر المكنز (في حال تواجد مستندات متعددة في المكنز) او عبر المستند (في حال تواجد مستند واحد في المكنز)</li><li>العواميد الاضافية المتوفرة (التواترات النسبية,عدم انتظام التوزيع والانحراف) النقرعلى السهم الذي يظهرعند التحليق فوق الترويسة </li><li>مربع البحث (يرجى التحليق فوق ايقونة المكبرة للمساعدة في تركيب الجمل)</li></ul>	
2016-04-25	Voyant.panel.CorpusTerms	matchingTerms	Matching terms: {count}	Termes correspondants&nbsp;: {count}	Termini trovati: {count}	Términos coincidentes: {count}	Termos correspondentes: {count}				Pronađeni termini: {0}	Пронађени термини: {0}	Pronađeni termini: {0}	一致した語： {count}		Termíny odpovídající kritériím vyhledávání: {count}	الكلمات المطابقة	
2016-04-25	Voyant.panel.CorpusTerms	rawFreqTip	The total count (raw frequency) of this term in the entire corpus.	Total (fréquence absolue) pour ce terme dans le corpus entier	Il numero totale (frequenza assoluta) delle occorrenze di questo termine nell'intero corpus.	El recuento total (frecuencia absoluta) de este término en todo el corpus.	Contagem total (frequência absoluta) deste termo em todo o corpus.				Ukupan broj pojava (apsolutna učestalost) ovog termina u cijelom korpusu.	Укупан број појава (апсолутна учесталост) овог термина у целом корпусу.	Ukupan broj pojava (apsolutna učestalost) ovog termina u cijelom korpusu.	コーパス全体におけるこの語の総数（粗頻度）		Celkový počet (prostá frekvence) tohoto termínu v celém korpusu.	العدد الاجمالي (التواترالاساسي ) لهذه الكلمة في مجمل المكنز	
2016-04-25	Voyant.panel.CorpusTerms	relativeFreqTip	The relative frequency (per million) of this term in the entire corpus.	Fréquence relative (par million) de ce terme dans le corpus entier	La frequenza relativa (per milione) di questo termine nell'intero corpus.	La frecuencia relativa (por millón) de este término en todo el corpus.	Frequência relativa (por milhão) deste termo em todo o corpus.				Relativna učestalost (na milijun) ovog termina u cijelom korpusu.	Релативна учесталост (на милион) овог термина у целом корпусу.	Relativna učestalost (na milion) ovog termina u cijelom korpusu.	コーパス全体におけるこの語の相対頻度（100万語あたり）		Relativní frekvence (na každý milion) tohoto termínu v celém korpusu.	التواتر النسبي (لكل مليون) لهذه الكلمة في مجمل المكنز	
2016-04-25	Voyant.panel.CorpusTerms	relativePeakedness	Peakedness	Coefficient de finesse	Acutezza	Coeficiente	Coeficiente de pico				Oštrina	Оштрина	Oštrina	尖度		Špičatost	عدم الانتظام	
2016-04-25	Voyant.panel.CorpusTerms	relativePeakednessTip	This is a statistical measure of how much the relative frequencies of a term in a corpus are bunched up into peaks (regions with higher values where the rest are lower).	Indicateur statistique évaluant dans quelle mesure, dans un corpus, les fréquences relatives d’un terme sont groupées en un ou des pics, c’est-à-dire des régions où les valeurs sont hautes alors que les valeurs environnantes sont basses.	Questa è una misura statistica di quanto le frequenze relative di un termine in un corpus sono addensati in picchi (regioni con valori più alti rispetto ai valori circostanti)	Esta es una medida estadística de la cantidad de las frecuencias relativas de un término dentro de un corpus agrupados en picos (áreas con valores más altos donde el resto son más bajos). 	Medida estatística de quanto as frequências relativas de um termo em um corpus estão agrupadas em picos (regiões com valores altos em relação ao todo).				Ovo je statistički pokazatelj mjere do koje relativne učestalosti termina u korpusu dostižu vrhunac (tj. zone gdje su vrijednosti povišene u odnosu na ostatak).	Ово је статистички показатељ мере до које релативне учесталости термина у корпусу достижу врхунац (тј. зоне где су вредности повишене у односу на остатак).	Ovo je statistički pokazatelj mjere do koje relativne učestalosti termina u korpusu dostižu vrhunac (tj. zone gdje su vrijednosti povišene u odnosu na ostatak).	これはコーパスの中の語の相対頻度がどれだけのピーク（他の場所より高い部分）を持つかを表す統計的指標です		Toto je statistická míra toho, jaké množství relativních frekvencí je nahromaděno do špičatých vrcholů (oblastí s vyššími hodnotami, přičemž zbývající jsou nižší).	القياس الاحصائي للتواترالنسبي لكلمة في المكنزوعدد مرات صعوده للذروة (الظهورات العالية القيم مقارنة مع الباقي) 	
2016-04-25	Voyant.panel.CorpusTerms	relativeSkewness	Skew	Coefficient de dissymétrie	Skew	Oblicuidad	Distorção				Asimetričnost	Асиметричност	Asimetričnost	スキュー		Šikmost	الانحراف	
2016-04-25	Voyant.panel.CorpusTerms	relativeSkewnessTip	This is a statistical measure of the symmetry of the relative frequencies of a term across the corpus.	Indicateur statistique évaluant la symétrie des fréquences relatives d’un terme d’un corpus.	Questa è una misurazione statistica della simmetria delle frequenze relative di un termine su tutto il corpus.	Esta es una medida estadística de la simetría de las frecuencias relativas de un término a través de la corpus.	Medida estatística da simetria das frequências relativas de um termo através de um corpus.				Ovo je statistička mjera za simetriju relativne učestalosti termina u cijelom korpusu.	Ово је статистичка мера за симетрију релативне учесталости термина у целом корпусу.	Ovo je statistička mjera za simetriju relativne učestalosti termina u cijelom korpusu.	これはコーパス中の語の相対頻度の対称性を表す統計的指標です		Toto je statistická míra symetrie relativních frekvencí termínu napříč korpusem.	القياس الاحصائي لتماثل التواترات النسبية لكلمة في مجمل المكنز 	
2016-04-25	Voyant.panel.CorpusTerms	termTip	The term in the corpus.	Ce terme dans le corpus	Il termine nel corpus	El término en el corpus	Termo no corpus.				Termin u korpusu.	Термин у корпусу.	Termin u korpusu.	コーパスの中の語		Termín v korpusu	الكلمة في المكنز	
2016-04-25	Voyant.panel.CorpusTerms	title	Terms	Termes	Termini	Términos 	Termos				Termini	Термини	Termini	コーパスターム	מונחים	Termíny	تيرمز (كلمات)	
2016-04-25	Voyant.panel.CorpusTerms	trendTip	This represents the trend of the relative frequencies for each term in each document in the corpus.	Représentation de la tendance des fréquences relatives pour chaque terme de chaque document du corpus.	Questo rappresenta l'andamento delle frequenze relative di ogni termine in ogni documento del corpus	Esto representa la tendencia de las frecuencias relativas para cada cada término en el documento del corpus.	Isto representa a tendência das frequências relativas para cada termo em cada documento do corpus.				Predstavlja trend relativne učestalosti svakog termina u svakom dokumentu unutar korpusa.	Представља тренд релативне учесталости сваког термина у сваком документу унутар корпуса.	Predstavlja trend relativne učestalosti svakog termina u svakom dokumentu unutar korpusa.	これはコーパスの中のそれぞれのドキュメントの中のそれぞれの語の相対頻度の傾向を表します		Toto reprezentuje trend relativních frekvencí pro každý termín v každém dokumentu korpusu.	اتجاه التواترات النسبية لكل كلمة في كل مستند في مجمل المكنز	
2016-04-25	Voyant.panel.CustomSet	helpTip	This is a custom view.	Ceci est une vue personnalisée.	Questa è una vista personalizzata	Esta es una vista personalizada	Esta é uma vista personalizada.				Ovo je personalizirani prikaz.	Ово је персонализовани приказ.	Ovo je personalizovani prikaz.	これはカスタム・ビューです。		Toto je uživatelsky definované zobrazení.	هذا العرض تفصيلي	
2016-04-25	Voyant.panel.CustomSet	noSuchTool	The specified tool ({0}) does not exist.	Cet outil ({0}) n’existe pas.	Lo strumento specificato ({0}) non esiste.	La herrramienta especificada ({0}) no existe 	A ferramenta especificada  ({0}) não existe.				Navedena alatka ({0}) ne postoji.	Наведена алатка ({0}) не постоји.	Navedena alatka ({0}) ne postoji.	指定されたツール ({0}) は存在しません。		Zvolený nástroj ({0}) neexistuje.	الأدة المطلوبة ({0}) غير متوفرة 	
2016-04-25	Voyant.panel.CustomSet	title	Custom View	Vue personnalisée	Vista personalizzata	Vista personalizada 	Vista personalizada				Personalizirani prikaz	Персонализовани приказ	Personalizovani prikaz	カスタム・ビュー		Uživatelsky definované zobrazení.	كاستوم فيو(عرض تفصيلي)	
2016-04-25	Voyant.panel.Documents	add	Add	Ajouter	Aggiungi	Añadir 	Adicionar				Dodati	Додати	Dodati	追加する	הוספה	Přidat	إضافة	
